Area,Savanna fires,Forest fires,Fires in organic soils,Fires in humid tropical forests
Jamaica,0.3123,0.7944,0.0,0.7794
Jamaica,0.3123,0.7944,0.0,0.7794
Jamaica,0.3123,0.7944,0.0,0.7794
Jamaica,0.3123,0.7944,0.0,0.7794
Jamaica,0.3123,0.7944,0.0,0.7794
Jamaica,0.3123,0.7944,0.0,0.7794
Jamaica,0.2204,1.7669,0.0,1.7669
Jamaica,0.3081,1.2718,0.0,1.2718
Jamaica,0.2582,1.8474,0.0,1.8474
Jamaica,0.2771,2.4729,0.0,2.4729
Jamaica,0.3095,7.6257,0.0,7.6257
Jamaica,0.112,0.0,0.0,0.0
Jamaica,0.2857,0.0,0.0,0.0
Jamaica,0.131,0.0,0.0,0.0
Jamaica,0.0308,0.0,0.0,0.0
Jamaica,0.8849,2.0845,0.0,2.0845
Jamaica,0.4657,0.0,0.0,0.0
Jamaica,0.1909,0.0,0.0,0.0
Jamaica,0.0642,0.139,0.0,0.139
Jamaica,0.2916,0.0,0.0,0.0
Jamaica,0.4408,0.0,0.0,0.0
Jamaica,0.3925,0.0,0.0,0.0
Jamaica,0.3802,0.0,0.0,0.0
Jamaica,0.5692,0.1295,0.0,0.0
Jamaica,0.353,0.2589,0.0,0.0
Jamaica,0.6859,3.0573,0.0,3.0573
Jamaica,0.2862,0.0,0.0,0.0
Jamaica,0.0514,0.0,0.0,0.0
Jamaica,0.1469,0.0,0.0,0.0
Jamaica,0.6514,0.0,0.0,0.0
Jamaica,0.2815,0.0,0.0,0.0
Japan,1.0504,13.4631,0.0,0.0
Japan,1.0504,13.4631,0.0,0.0
Japan,1.0504,13.4631,0.0,0.0
Japan,1.0504,13.4631,0.0,0.0
Japan,1.0504,13.4631,0.0,0.0
Japan,1.0504,13.4631,0.0,0.0
Japan,0.2563,16.4181,0.0,0.0
Japan,0.1948,12.3657,0.0,0.0
Japan,0.5525,12.5319,0.0,0.0
Japan,0.2462,14.6132,0.0,0.0
Japan,0.1825,16.6623,0.0,0.0
Japan,0.9218,8.308,0.0,0.0
Japan,1.6541,12.4628,0.0,0.0
Japan,1.2306,10.2566,0.0,0.0
Japan,0.537,5.7136,0.0,0.0
Japan,0.8125,11.9453,0.0,0.0
Japan,0.7958,9.0876,0.0,0.0
Japan,1.7202,18.6936,0.0,0.0
Japan,1.1804,24.1559,0.0,0.0
Japan,1.7919,7.4002,0.0,0.0
Japan,1.1529,8.4382,0.0,0.0
Japan,1.4992,14.1508,0.0,0.0
Japan,0.2056,5.0635,0.0,0.0
Japan,1.6848,7.1418,0.0,0.0
Japan,2.6445,38.0401,0.0,0.0
Japan,1.2599,11.8139,0.0,0.0
Japan,0.4639,4.9336,0.0,0.0
Japan,0.8166,12.2035,0.0,0.0
Japan,1.6984,21.8108,0.0,0.0
Japan,1.881,19.9939,0.0,0.0
Japan,1.2649,19.6038,0.0,0.0
Jordan,0.049,0.0,0.0,0.0
Jordan,0.049,0.0,0.0,0.0
Jordan,0.049,0.0,0.0,0.0
Jordan,0.049,0.0,0.0,0.0
Jordan,0.049,0.0,0.0,0.0
Jordan,0.049,0.0,0.0,0.0
Jordan,0.0334,0.0,0.0,0.0
Jordan,0.1259,0.0,0.0,0.0
Jordan,0.1824,0.0,0.0,0.0
Jordan,0.0298,0.0,0.0,0.0
Jordan,0.0119,0.0,0.0,0.0
Jordan,0.0736,0.0,0.0,0.0
Jordan,0.2108,0.0,0.0,0.0
Jordan,0.2141,0.0,0.0,0.0
Jordan,0.0268,0.0,0.0,0.0
Jordan,0.1105,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0
Jordan,0.0134,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0
Jordan,0.0,0.0,0.0,0.0
Jordan,0.2109,0.0,0.0,0.0
Kazakhstan,3837.8395,37.3663,0.0,0.0
Kazakhstan,3837.8395,37.3663,0.0,0.0
Kazakhstan,3837.8395,37.3663,0.0,0.0
Kazakhstan,3837.8395,37.3663,0.0,0.0
Kazakhstan,3406.5569,147.0436,0.0,0.0
Kazakhstan,4212.818,355.7131,0.0,0.0
Kazakhstan,4130.816,175.3543,0.0,0.0
Kazakhstan,2666.8731,113.7213,0.0,0.0
Kazakhstan,2334.8856,133.1934,0.0,0.0
Kazakhstan,2944.1854,0.1304,0.0,0.0
Kazakhstan,11284.5382,13.5621,0.0,0.0
Kazakhstan,4691.3372,4.302,0.0,0.0
Kazakhstan,6238.4641,2.3478,0.0,0.0
Kazakhstan,6161.7009,0.5217,0.0,0.0
Kazakhstan,6870.9956,0.3909,0.0,0.0
Kazakhstan,3782.0049,11.5838,0.0,0.0
Kazakhstan,4577.7536,2.6073,0.0,0.0
Kazakhstan,2282.146,0.0,0.0,0.0
Kazakhstan,5748.7777,0.5214,0.0,0.0
Kazakhstan,1326.5067,1.3035,0.0,0.0
Kazakhstan,2410.3082,1.6951,0.0,0.0
Kazakhstan,582.0075,0.0,0.0,0.0
Kazakhstan,2909.9214,0.0,0.0,0.0
Kazakhstan,3503.2436,3.6497,0.0,0.0
Kazakhstan,1088.6099,0.6514,0.0,0.0
Kazakhstan,6783.5849,0.0,0.0,0.0
Kazakhstan,1622.9315,0.3669,0.0,0.0
Kazakhstan,3845.9944,0.2606,0.0,0.0
Kazakhstan,1902.416,0.0,0.0,0.0
Kenya,208.9105,23.9599,0.0,0.3672
Kenya,208.9105,23.9599,0.0,0.3672
Kenya,208.9105,23.9599,0.0,0.3672
Kenya,208.9105,23.9599,0.0,0.3672
Kenya,208.9105,23.9599,0.0,0.3672
Kenya,208.9105,23.9599,0.0,0.3672
Kenya,257.2978,29.7392,0.0,1.2788
Kenya,234.2415,155.2454,0.0,1.1813
Kenya,880.5154,53.8566,0.0,1.9629
Kenya,297.7199,116.1874,0.0,1.6614
Kenya,161.5354,176.3237,0.0,0.6872
Kenya,134.9376,1.8102,0.0,0.0
Kenya,143.7614,1.1637,0.0,0.0
Kenya,313.3923,2.5955,0.0,0.1388
Kenya,105.6769,0.9241,0.0,0.2776
Kenya,157.4523,6.465,0.0,0.0
Kenya,55.6212,1.8102,0.0,0.0
Kenya,473.4451,2.1258,0.0,0.8328
Kenya,173.0626,3.2325,0.0,0.0
Kenya,77.4016,8.1459,0.0,0.0
Kenya,100.563,0.8138,0.0,0.5552
Kenya,83.0887,3.1032,0.0,0.0
Kenya,601.5593,8.1459,0.0,0.0
Kenya,156.37,1.0344,0.0,0.0
Kenya,108.3617,0.2586,0.0,0.0
Kenya,101.4709,35.0401,0.0,0.0
Kenya,105.6841,0.6465,0.0,0.0
Kenya,30.3713,2.0688,0.0,0.0
Kenya,72.4301,0.1293,0.0,0.0
Kenya,152.2031,9.0604,0.0,0.1388
Kenya,324.1245,1.9965,0.0,0.8328
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kiribati,0.0,0.0,0.0,0.0
Kuwait,0.0005,0.0,0.0,0.0
Kuwait,0.0005,0.0,0.0,0.0
Kuwait,0.0005,0.0,0.0,0.0
Kuwait,0.0005,0.0,0.0,0.0
Kuwait,0.0005,0.0,0.0,0.0
Kuwait,0.0005,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0,0.0,0.0,0.0
Kuwait,0.0134,0.0,0.0,0.0
Kyrgyzstan,5.4604,0.8778,0.0,0.0
Kyrgyzstan,5.4604,0.8778,0.0,0.0
Kyrgyzstan,5.4604,0.8778,0.0,0.0
Kyrgyzstan,5.4604,0.8778,0.0,0.0
Kyrgyzstan,4.1637,0.5361,0.0,0.0
Kyrgyzstan,7.4958,13.4321,0.0,0.0
Kyrgyzstan,5.0806,7.9845,0.0,0.0
Kyrgyzstan,3.561,0.4564,0.0,0.0
Kyrgyzstan,5.9202,0.2847,0.0,0.0
Kyrgyzstan,7.0375,0.0,0.0,0.0
Kyrgyzstan,19.5743,0.0,0.0,0.0
Kyrgyzstan,8.0204,0.0,0.0,0.0
Kyrgyzstan,8.0424,0.0,0.0,0.0
Kyrgyzstan,10.1158,0.13,0.0,0.0
Kyrgyzstan,18.9293,0.0,0.0,0.0
Kyrgyzstan,10.9195,0.0,0.0,0.0
Kyrgyzstan,8.1689,0.0,0.0,0.0
Kyrgyzstan,0.9631,0.0,0.0,0.0
Kyrgyzstan,2.1165,0.0,0.0,0.0
Kyrgyzstan,3.3123,0.0,0.0,0.0
Kyrgyzstan,6.6338,0.0,0.0,0.0
Kyrgyzstan,0.5291,0.0,0.0,0.0
Kyrgyzstan,1.2591,0.0,0.0,0.0
Kyrgyzstan,0.6348,0.0,0.0,0.0
Kyrgyzstan,0.4338,0.0,0.0,0.0
Kyrgyzstan,0.9206,0.0,0.0,0.0
Kyrgyzstan,1.9577,0.0,0.0,0.0
Kyrgyzstan,1.3229,0.0,0.0,0.0
Kyrgyzstan,3.3535,0.0,0.0,0.0
Lao People's Democratic Republic,216.9534,2368.7338,0.0,1352.9182
Lao People's Democratic Republic,216.9534,2368.7338,0.0,1352.9182
Lao People's Democratic Republic,216.9534,2368.7338,0.0,1352.9182
Lao People's Democratic Republic,216.9534,2368.7338,0.0,1352.9182
Lao People's Democratic Republic,216.9534,2368.7338,0.0,1352.9182
Lao People's Democratic Republic,216.9534,2368.7338,0.0,1352.9182
Lao People's Democratic Republic,67.8539,2516.6571,0.0,1385.3999
Lao People's Democratic Republic,46.4924,1886.0049,0.0,1013.3682
Lao People's Democratic Republic,71.819,4177.6592,0.0,2142.6181
Lao People's Democratic Republic,67.4299,2899.7116,0.0,1694.5382
Lao People's Democratic Republic,56.2388,1950.7647,0.0,1071.1497
Lao People's Democratic Republic,57.4875,372.0415,0.0,251.4917
Lao People's Democratic Republic,110.329,1290.6797,0.0,850.2767
Lao People's Democratic Republic,123.9136,1646.1935,0.0,874.64
Lao People's Democratic Republic,329.6399,5995.6112,0.0,3342.8798
Lao People's Democratic Republic,334.9799,2958.4595,0.0,1666.2207
Lao People's Democratic Republic,130.1698,1483.8735,0.0,840.1606
Lao People's Democratic Republic,440.8511,6292.0847,0.0,3063.7539
Lao People's Democratic Republic,137.6205,980.187,0.0,733.8006
Lao People's Democratic Republic,230.1998,1581.4895,0.0,893.3216
Lao People's Democratic Republic,592.5345,4665.3141,0.0,2606.1083
Lao People's Democratic Republic,132.3449,880.9128,0.0,647.3504
Lao People's Democratic Republic,277.422,1833.9431,0.0,840.2771
Lao People's Democratic Republic,354.0797,2285.979,0.0,1506.1401
Lao People's Democratic Republic,213.3334,2056.6399,0.0,1214.6438
Lao People's Democratic Republic,298.4378,1864.4371,0.0,1222.0026
Lao People's Democratic Republic,395.7018,2960.1188,0.0,1749.1595
Lao People's Democratic Republic,168.4032,1032.1702,0.0,638.2648
Lao People's Democratic Republic,120.8904,815.5421,0.0,560.7134
Lao People's Democratic Republic,265.5877,1850.3432,0.0,1012.8467
Lao People's Democratic Republic,472.0819,4203.0977,0.0,2556.1492
Latvia,0.5974,1.6466,0.0,0.0
Latvia,0.5974,1.6466,0.0,0.0
Latvia,0.5974,1.6466,0.0,0.0
Latvia,0.5974,1.6466,0.0,0.0
Latvia,0.2169,0.8667,0.0,0.0
Latvia,0.0618,1.1537,0.0,0.0
Latvia,0.0682,0.9367,0.0,0.0
Latvia,0.0645,1.3844,0.0,0.0
Latvia,0.0827,1.402,0.0,0.0
Latvia,0.8243,3.2629,0.0,0.0
Latvia,1.3759,6.0036,0.0,0.0
Latvia,6.5231,19.0566,0.0,0.0
Latvia,0.902,2.7406,0.0,0.0
Latvia,0.0,0.0,0.0,0.0
Latvia,0.6868,0.0,0.0,0.0
Latvia,0.5609,0.522,0.0,0.0
Latvia,0.0,0.0,0.0,0.0
Latvia,0.2941,0.261,0.0,0.0
Latvia,0.2535,1.0441,0.0,0.0
Latvia,0.0,0.0,0.0,0.0
Latvia,0.2934,0.0,0.0,0.0
Latvia,0.7713,0.2611,0.0,0.0
Latvia,0.2507,0.0,0.0,0.0
Latvia,0.4011,1.6966,0.0,0.0
Latvia,0.0,0.0,0.0,0.0
Latvia,0.0,0.1305,0.0,0.0
Latvia,0.5967,1.958,0.0,0.0
Latvia,0.0298,0.0,0.0,0.0
Latvia,0.0723,0.0,0.0,0.0
Lebanon,0.2318,0.0484,0.0,0.0
Lebanon,0.2318,0.0484,0.0,0.0
Lebanon,0.2318,0.0484,0.0,0.0
Lebanon,0.2318,0.0484,0.0,0.0
Lebanon,0.2318,0.0484,0.0,0.0
Lebanon,0.2318,0.0484,0.0,0.0
Lebanon,0.2246,0.0,0.0,0.0
Lebanon,0.2176,0.0,0.0,0.0
Lebanon,1.1218,0.4787,0.0,0.0
Lebanon,0.7345,0.0,0.0,0.0
Lebanon,0.0668,0.0,0.0,0.0
Lebanon,0.0,0.0,0.0,0.0
Lebanon,0.0,0.0,0.0,0.0
Lebanon,0.0,0.0,0.0,0.0
Lebanon,0.0804,0.0,0.0,0.0
Lebanon,0.0,0.0,0.0,0.0
Lebanon,0.3233,0.0,0.0,0.0
Lebanon,0.6072,0.0,0.0,0.0
Lebanon,0.0,0.0,0.0,0.0
Lebanon,0.0,0.0,0.0,0.0
Lebanon,0.4565,0.0,0.0,0.0
Lebanon,0.0,0.0,0.0,0.0
Lebanon,0.0536,0.0,0.0,0.0
Lebanon,0.0634,0.0,0.0,0.0
Lebanon,0.0,0.0,0.0,0.0
Lebanon,0.0634,0.0,0.0,0.0
Lebanon,0.0,0.0,0.0,0.0
Lebanon,0.0634,0.0,0.0,0.0
Lebanon,0.0,0.0,0.0,0.0
Lebanon,0.8001,0.0,0.0,0.0
Lebanon,0.2514,0.0,0.0,0.0
Lesotho,43.2848,21.9692,0.0,0.0
Lesotho,43.2848,21.9692,0.0,0.0
Lesotho,43.2848,21.9692,0.0,0.0
Lesotho,43.2848,21.9692,0.0,0.0
Lesotho,43.2848,21.9692,0.0,0.0
Lesotho,43.2848,21.9692,0.0,0.0
Lesotho,101.2153,1.2537,0.0,0.0
Lesotho,93.5843,14.4915,0.0,0.0
Lesotho,128.4038,78.0572,0.0,0.0
Lesotho,101.9441,14.7299,0.0,0.0
Lesotho,92.8389,1.3139,0.0,0.0
Lesotho,47.0871,0.0,0.0,0.0
Lesotho,24.4941,0.0,0.0,0.0
Lesotho,67.4543,0.0,0.0,0.0
Lesotho,21.8485,0.0,0.0,0.0
Lesotho,31.9843,0.0,0.0,0.0
Lesotho,26.8857,0.0,0.0,0.0
Lesotho,64.8899,0.0,0.0,0.0
Lesotho,11.9447,0.0,0.0,0.0
Lesotho,30.9236,0.0,0.0,0.0
Lesotho,23.5406,0.0,0.0,0.0
Lesotho,53.796,0.0,0.0,0.0
Lesotho,30.4769,0.0,0.0,0.0
Lesotho,23.6228,0.0,0.0,0.0
Lesotho,17.5622,0.0,0.0,0.0
Lesotho,34.5117,0.0,0.0,0.0
Lesotho,37.3342,0.0,0.0,0.0
Lesotho,11.37,0.0,0.0,0.0
Lesotho,4.2843,0.0,0.0,0.0
Lesotho,17.083,0.0,0.0,0.0
Lesotho,4.5427,0.0,0.0,0.0
Liberia,28.9707,143.529,0.0,143.2604
Liberia,28.9707,143.529,0.0,143.2604
Liberia,28.9707,143.529,0.0,143.2604
Liberia,28.9707,143.529,0.0,143.2604
Liberia,28.9707,143.529,0.0,143.2604
Liberia,28.9707,143.529,0.0,143.2604
Liberia,0.1979,48.5373,0.0,48.5373
Liberia,0.1333,33.9847,0.0,33.9847
Liberia,0.4705,52.4698,0.0,52.4698
Liberia,0.3504,41.5314,0.0,41.5314
Liberia,0.6221,37.1594,0.0,37.1594
Liberia,0.5774,0.8329,0.0,0.8329
Liberia,0.2233,0.0,0.0,0.0
Liberia,21.9736,93.0117,0.0,93.0117
Liberia,16.5943,30.3921,0.0,30.2628
Liberia,3.6221,0.6941,0.0,0.6941
Liberia,24.3419,204.9023,0.0,204.9023
Liberia,21.3202,21.5178,0.0,21.5178
Liberia,9.0237,78.4365,0.0,78.4365
Liberia,217.8195,799.048,0.0,799.048
Liberia,11.4619,55.3885,0.0,55.3885
Liberia,15.1331,99.5381,0.0,99.5381
Liberia,30.6904,46.597,0.0,45.9504
Liberia,15.7887,67.7431,0.0,67.7431
Liberia,72.3953,409.2505,0.0,409.2505
Liberia,173.2769,1075.3724,0.0,1070.3286
Liberia,9.8219,72.3259,0.0,72.3259
Liberia,20.2209,75.2111,0.0,74.8231
Liberia,5.3233,34.012,0.0,34.012
Liberia,69.7362,286.794,0.0,286.6647
Liberia,9.5139,53.3991,0.0,52.7524
Libya,0.5397,0.0,0.0,0.0
Libya,0.5397,0.0,0.0,0.0
Libya,0.5397,0.0,0.0,0.0
Libya,0.5397,0.0,0.0,0.0
Libya,0.5397,0.0,0.0,0.0
Libya,0.5397,0.0,0.0,0.0
Libya,0.2041,0.0,0.0,0.0
Libya,0.1297,0.0,0.0,0.0
Libya,1.1403,0.0,0.0,0.0
Libya,0.33,0.0,0.0,0.0
Libya,0.0,0.0,0.0,0.0
Libya,0.3109,0.0,0.0,0.0
Libya,0.5275,0.0,0.0,0.0
Libya,0.1738,0.0,0.0,0.0
Libya,0.0,0.0,0.0,0.0
Libya,0.0,0.0,0.0,0.0
Libya,0.2006,0.0,0.0,0.0
Libya,0.0,0.0,0.0,0.0
Libya,0.0,0.0,0.0,0.0
Libya,0.0,0.0,0.0,0.0
Libya,0.0,0.0,0.0,0.0
Libya,3.595,0.0,0.0,0.0
Libya,0.0,0.0,0.0,0.0
Libya,3.5737,0.0,0.0,0.0
Libya,0.321,0.0,0.0,0.0
Libya,0.0,0.0,0.0,0.0
Libya,0.0,0.0,0.0,0.0
Libya,0.0,0.0,0.0,0.0
Libya,0.0,0.0,0.0,0.0
Libya,2.7032,0.0,0.0,0.0
Libya,0.7433,0.0,0.0,0.0
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Liechtenstein,0.0,0.0,0.058149492894556086,
Lithuania,0.2768,0.4803,0.0,0.0
Lithuania,0.2768,0.4803,0.0,0.0
Lithuania,0.2768,0.4803,0.0,0.0
Lithuania,0.2768,0.4803,0.0,0.0
Lithuania,0.016,0.314,0.0,0.0
Lithuania,0.0126,0.0795,0.0,0.0
Lithuania,0.0127,0.1889,0.0,0.0
Lithuania,0.0127,2.5701,0.0,0.0
Lithuania,0.0115,0.0717,0.0,0.0
Lithuania,0.24,0.0,0.0,0.0
Lithuania,0.4187,1.8267,0.0,0.0
Lithuania,2.562,3.5228,0.0,0.0
Lithuania,0.2232,0.6524,0.0,0.0
Lithuania,0.0106,0.0,0.0,0.0
Lithuania,0.2618,0.1305,0.0,0.0
Lithuania,0.0106,0.0,0.0,0.0
Lithuania,0.8325,1.1742,0.0,0.0
Lithuania,1.5549,1.3047,0.0,0.0
Lithuania,0.0425,0.0,0.0,0.0
Lithuania,0.27,0.0,0.0,0.0
Lithuania,0.0,0.0,0.0,0.0
Lithuania,0.0,0.0,0.0,0.0
Lithuania,0.0192,0.0,0.0,0.0
Lithuania,0.2803,0.1305,0.0,0.0
Lithuania,0.0,0.0,0.0,0.0
Lithuania,0.0,0.0,0.0,0.0
Lithuania,0.1359,0.261,0.0,0.0
Lithuania,0.0,0.0,0.0,0.0
Lithuania,0.153,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.1303,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Luxembourg,0.0,0.0,0.0,0.0
Madagascar,2615.713,659.309,0.0,302.741
Madagascar,2615.713,659.309,0.0,302.741
Madagascar,2615.713,659.309,0.0,302.741
Madagascar,2615.713,659.309,0.0,302.741
Madagascar,2615.713,659.309,0.0,302.741
Madagascar,2615.713,659.309,0.0,302.741
Madagascar,2714.6888,1268.0817,0.0,358.3294
Madagascar,2272.5475,721.8431,0.0,222.0004
Madagascar,2940.4607,986.745,0.0,337.0594
Madagascar,2507.9452,952.2254,0.0,392.8753
Madagascar,2021.8614,184.0209,0.0,61.538
Madagascar,2865.996,328.1683,0.0,151.5859
Madagascar,2283.8354,220.9995,0.0,128.2594
Madagascar,3947.5297,273.4926,0.0,129.2471
Madagascar,2321.7313,378.3227,0.0,151.7425
Madagascar,3878.9638,899.3221,0.0,502.2408
Madagascar,2611.2459,590.4869,0.0,361.4204
Madagascar,3816.168,415.5537,0.0,178.8758
Madagascar,2368.862,205.3218,0.0,131.6239
Madagascar,2892.8675,572.1073,0.0,299.5743
Madagascar,2646.7357,1053.8727,0.0,449.1863
Madagascar,2613.953,1132.203,0.0,506.9372
Madagascar,2746.1443,483.4992,0.0,217.9227
Madagascar,2565.3605,790.7461,0.0,391.8356
Madagascar,2120.6058,359.1325,0.0,190.7802
Madagascar,2189.6472,1174.6872,0.0,683.6032
Madagascar,3126.7772,812.2859,0.0,410.9092
Madagascar,2006.5027,919.6777,0.0,434.3531
Madagascar,2029.7394,668.3941,0.0,311.692
Madagascar,2233.4069,556.4085,0.0,207.1726
Madagascar,2360.2698,586.4382,0.0,283.6137
Malawi,281.4975,410.4235,0.0,305.1005
Malawi,281.4975,410.4235,0.0,305.1005
Malawi,281.4975,410.4235,0.0,305.1005
Malawi,281.4975,410.4235,0.0,305.1005
Malawi,281.4975,410.4235,0.0,305.1005
Malawi,281.4975,410.4235,0.0,305.1005
Malawi,298.6558,291.5118,0.0,200.4292
Malawi,297.637,177.5252,0.0,130.4151
Malawi,308.2655,233.9439,0.0,174.4087
Malawi,272.7726,215.6087,0.0,176.896
Malawi,254.7291,59.4071,0.0,9.931
Malawi,225.512,289.5312,0.0,154.1648
Malawi,303.7578,316.6033,0.0,168.0521
Malawi,383.0916,576.3647,0.0,419.1406
Malawi,262.9461,368.454,0.0,212.9092
Malawi,352.7705,632.1283,0.0,483.8431
Malawi,253.853,288.4937,0.0,165.5533
Malawi,305.623,419.0147,0.0,239.1531
Malawi,304.2822,507.5368,0.0,347.2032
Malawi,221.513,230.2032,0.0,170.821
Malawi,352.1793,762.1859,0.0,612.6037
Malawi,285.3864,455.4547,0.0,369.144
Malawi,341.1958,688.1035,0.0,539.6818
Malawi,266.486,440.506,0.0,366.5023
Malawi,238.7415,588.5391,0.0,451.6374
Malawi,267.0484,548.1063,0.0,443.2965
Malawi,296.9422,796.6252,0.0,673.5706
Malawi,223.6111,363.3821,0.0,248.8696
Malawi,307.4112,451.4447,0.0,380.4018
Malawi,238.1477,296.036,0.0,242.3452
Malawi,247.1428,416.2493,0.0,329.2928
Malaysia,9.3378,299.182,9251.0577,288.2142
Malaysia,9.3378,299.182,9251.0577,288.2142
Malaysia,9.3378,299.182,9251.0577,288.2142
Malaysia,9.3378,299.182,9251.0577,288.2142
Malaysia,9.3378,299.182,9251.0577,288.2142
Malaysia,9.3378,299.182,9251.0577,288.2142
Malaysia,4.587,329.3509,5858.2167,317.276
Malaysia,6.2846,525.6667,7594.5394,513.3668
Malaysia,25.5331,5023.6484,32850.9599,4794.4566
Malaysia,3.7073,234.7445,5115.4519,229.1145
